2018-08-25 20:23:25,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,衣服非常好 版型也很不错 很喜欢的一款衣服 穿上很舒服很舒服 质量也非常好哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈超级喜欢！好评哦
2018-09-04 07:44:26,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,一般
2018-08-27 18:46:27,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,衣服一班吧，没有想象的质量好，好拼
2018-09-25 08:16:35,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,给男朋友买的，他说外套有点偏薄，具体我也不是很清楚，但是质量是不错的
2018-09-14 15:51:49,颜色分类:A001纯净白-3尺寸:XL/180,老公穿上很合身 款型也很好 物有所值 好评
2018-09-15 01:46:57,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,挺帅的，就是太薄了
2018-08-12 13:59:44,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,质量很差，假货，还209呢
2018-11-20 10:37:30,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,质量不错，老爸很喜欢，穿上很潇洒，南方的冬天，中午很热，穿这个厚度的正好！
2018-08-20 21:10:49,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,客服cs225人真好
2018-09-14 12:05:54,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,挺好
2018-09-04 08:08:14,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,挺好的，比店里便宜啊。
2018-09-14 13:50:51,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,你买了就知道了
2018-11-18 18:17:54,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,挺好
2019-03-04 16:07:00,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,还可以吧，挺好的。
2018-09-19 19:01:41,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,很好。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。     。。    。。。。。。。。。。。
2018-10-12 15:16:40,颜色分类:95838616-2(立领）尺寸:L/175,一直信任的品牌，不错，质量很好，尺码标准
2018-09-21 20:44:25,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,衣服很好，适合初秋
2018-11-25 18:00:21,颜色分类:A001纯净白-3尺寸:L/175,太薄了
2018-09-16 22:53:34,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,太好了，满意！
2018-10-24 19:40:43,颜色分类:95838616-3(立领)尺寸:2XL/185,长短合适，质量好
2018-11-18 19:09:01,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,很不错
2018-12-18 07:57:10,颜色分类:A52314混沌蓝/纯净白-2尺寸:S/165,衣服挺好看，没想到这么薄，物流很快
2018-09-17 16:44:23,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,宝贝超级棒，质量挺好。
2019-03-09 16:33:03,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,款式不错，就是有的薄了，过段时间正好
2018-09-10 11:02:01,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,很好
2018-08-10 08:29:12,颜色分类:A52314混沌蓝/纯净白-2尺寸:3XL/190,衣服做工和面料都满意。
2019-01-10 14:59:02,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,很不错
2018-09-03 15:17:29,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,不想怎么说了
2018-08-23 13:32:18,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,买来放衣柜等换季穿，可现在已经便宜了几十很不爽😕
2019-03-24 18:56:03,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,非常的轻薄，很舒服cs816
2018-08-24 21:12:09,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,非常好，穿上感觉也非常好哥哥很满意以后还会再买的这次是我替我哥评价的
2018-11-28 18:31:04,颜色分类:A001纯净白-3尺寸:L/175,穿起来还挺舒服的，好看。
2019-02-15 12:16:11,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,cs708服务好 衣服很舒服
2018-09-08 11:38:30,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,先穿的吧，希望没啥问题
2018-08-31 20:02:19,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,发货很快，衣服不错，穿着挺帅的
2018-09-15 10:50:24,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！
2018-11-16 16:22:39,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,"还不错吧,没什么毛病。自从在天猫购物,就停不下来了。以前基本没有认真评价过,不知道评论好可以积分多,这个福利真的很不错所以每次都写一百多字这已经第n次在淘宝买东西了,每次宝贝都很好,价格便宜而且质量好,物美价廉,买得放心,用的开心感觉都买上瘾了,买买买根本停不下来东西品种多,而且又特别全,划算方便而且实惠,东西包装很好,没有任何损坏,会一直支持,服务也很好。"
2018-11-30 16:01:09,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,还行吧，双一抢购的。宽松了点
2019-03-13 16:06:41,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,不错不错，刚好合适，做工也挺好，没什么瑕疵，上身舒服。
2018-09-10 13:18:51,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,衣服轻，穿着活动起来也宽松，很好～
2018-11-06 07:43:10,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,做工好就是薄了点儿
2018-11-21 10:39:47,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,衣服很满意，老公要给好评，说很喜欢
2018-09-21 21:51:06,颜色分类:A001纯净白-3尺寸:M/170,喜欢安踏这个品牌，很好看
2018-09-18 20:40:19,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,真的很满意，满意。
2019-02-25 16:25:42,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,还可以，给爸爸买的
2018-09-27 08:57:08,颜色分类:95838616-3(立领)尺寸:3XL/190,穿上好看，面料也可以
2019-01-08 10:21:49,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,质量好不错
2018-11-18 13:26:20,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,安踏质量一如既往！
2018-10-05 19:06:02,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,放风 轻薄 真喜欢 我是个很缺乏安全感的人  以及我 胆子很小 性格敏感  热情归热情  你有一丝不对劲了 我可能立刻就绕路了  所以 你可以不保护我  请你务必不要伤害我  我这十几年 已经够辛苦了 希望明日晴空万里 病痛褪去 祝你 素改婆娑 良人在左 愿我 所惦之人 事事如意全世界最好的许甜甜[em]e400615[/em] 我一定会去看你的现场 像今天的摄影师一样要你一个拥抱 我也一定会过好当下 因为你不爱回望过去也不爱展望未来 虽然没有从一开始就陪你 但你要的现在我都有[em]e400644[/em]
2018-12-17 23:43:30,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,垃圾东西   大家不要买
2018-11-26 18:42:38,颜色分类:95838616-2(立领）尺寸:L/175,超薄的这个比防晒服厚点，有点小想换个大点的没货了，凑合吧
2018-09-11 18:20:38,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,衣服挺不错的，很适合以后的天气穿。
2018-09-07 11:16:40,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,此用户没有填写评论!
2018-08-14 18:51:37,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,很好。
2019-03-25 12:37:49,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,不孬
2018-09-17 17:32:11,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,还行 袖子比较肥 穿着跑步不错
2018-09-15 23:51:53,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,些许大了一点
2019-03-13 20:36:26,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,挺好的一次购物不错
2019-04-03 19:46:59,颜色分类:基础黑-15837616-3尺寸:XL/180,不错，很舒服，老公很喜欢，第二天就到了
2018-08-30 14:24:55,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,不错，真不错，上身效果好，有股高冷的气质，哈哈，物流也快，官方旗舰店就是不一样，服务也好，一直都是买安踏的
2018-12-15 16:25:08,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,衣服穿着很帅气，布料也不错。
2018-11-19 17:24:40,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,有点小，刚合身
2019-03-05 13:20:20,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,挺好
2018-09-02 16:09:58,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,还可以😄
2018-11-17 16:00:34,颜色分类:95838616-3(立领)尺寸:M/170,衣服比想像中的薄
2018-12-14 16:01:43,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,衣服太薄了，没有图片看的那么厚实
2019-03-13 17:47:35,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,很好，满意。
2018-08-29 17:29:19,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,可以可以！165cm  48kg 最小码正合适！
2019-02-15 14:17:48,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,快递不是一般的慢
2019-03-01 21:29:15,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,非常好
2018-10-06 18:55:38,颜色分类:95838616-3尺寸:L/175,不错，好评！
2018-09-13 07:32:40,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,衣服不错
2018-09-08 14:15:42,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,不知道怎么样，帮某双身人士买给她男朋友的，我也不知道，所以，应该挺好的，我也挺喜欢这衣服的款式的&mdash;&mdash;某单身狗
2019-03-13 12:21:32,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,此用户没有填写评论!
2018-09-10 17:57:31,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,卖家发货很快，衣服尺码标准，与卖家描述一致。
2018-11-23 09:51:12,颜色分类:95838616-3(立领)尺寸:L/175,挺合身的。。。
2018-09-09 13:06:10,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,外套收到了，质量非常好，穿着也非常好看，非常喜欢！物流也很快！洗过了，不掉色！面料柔软舒适，也透气！现在这个天气穿正合适！身高170体重70公斤穿这个号码正合适！很好的东东，价格也非常实惠！下次活动会再来买的！
2018-09-18 05:58:24,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,还行
2019-04-14 19:08:23,颜色分类:基础黑-15837616-3尺寸:XL/180,好哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
2019-03-13 12:39:57,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,不错。挺好的。就是有点薄。
2018-09-21 11:25:08,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,买给我男朋友的  他说好看  并且一直在穿  可能是真的好看吧！！！
2018-10-02 21:14:46,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,"一直是安踏家的粉丝,衣服鞋子都是在这家买的。这次买的外套质量依然不错,而且价格比实体店便宜很多。有需要还会再来。170 160，穿180的很合适"
2018-09-16 11:47:47,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,孩子周末收到了衣服，穿上身看着还可以，老顾客什么时候可以优惠老客服哦
2018-10-08 13:10:16,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,可以
2019-03-17 23:32:55,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,客服cs721服务好
2018-10-09 11:05:47,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,弟弟喜欢，料子也好，满分
2018-09-11 21:47:30,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,可以的！
2018-09-20 22:50:33,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,快递太慢了
2018-10-27 15:56:08,颜色分类:95838616-2(立领）尺寸:L/175,从童装到 XL180的五尺少年，十多年来，安踏情结始终不渝，只是安踏旗舰店更实惠&hellip;&hellip;
2018-10-04 14:27:46,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,此用户没有填写评论!
2018-10-17 15:36:44,颜色分类:95838616-2(立领）尺寸:L/175,衣服款式比较好，较单薄，里面可以塞几件衣服
2019-01-01 13:37:58,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,没洗之前150块，洗了之后变59块的衣服，简直了。。。。安踏官方不止鞋子假的，，连外套都是高仿的。
2018-09-13 14:35:47,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,表扬客服cs15  衣服很划算！！
2019-01-28 16:03:40,颜色分类:95838616-3(立领)尺寸:L/175,还不错，挺好的
2018-09-23 13:22:04,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,外套是薄的，里面有一层网衬。穿着挺好的。现在正合适。
2019-01-03 18:10:56,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,很满意  还是不错的  新衣服洗一洗  穿着也舒服  ！
2019-04-09 22:31:26,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,，鲁能上半场的表现非常不错，就是靠着身体优势多打高空球。球队前场两大高佬都取得了进球：费莱尼在角球进攻中头球后蹭破门，佩莱制造点球自己罚进，亚冠连续4场比赛取得进球。，鲁能上半场的表现非常不错，就是靠着身体优势多打高空球。球队前场两大高佬都取得了进球：费莱尼在角球进攻中头球后蹭破门，佩莱制造点球自己罚进，亚冠连续4场比赛取得进球。
2019-02-15 19:01:13,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,可以
2019-03-26 06:01:36,颜色分类:A92203基础黑-95838616-3(立领)尺寸:XL/180,很好。
2019-03-10 07:30:03,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,安踏的东西真的非常好，每一位客服姐姐都是用心在和客户交流，我们要支持国产，支持安踏，看图吧，质量好版型酷！
2018-12-01 04:02:51,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,可以
2018-12-02 19:25:41,颜色分类:A001纯净白-3尺寸:M/170,在网上买东西起码十年了，从来没有碰到这样的店铺！店大欺客是吗？很了不起？？？？天天都换客服，不知道找谁！！！一，买个衣服，长了发回去换货，说了要断码的结果给你换个颜色就发来，这样子的工作人员？？？结果就是叫你继续发回去换&hellip;&hellip;二，换就换吧，运费先付了，然后说备注一下，到货就可以给你退，结果就是到了没有&hellip;&hellip;说忙&hellip;&hellip;说72小时&hellip;&hellip;说忙&hellip;&hellip;过段时间&hellip;&hellip;一个运费12块钱！是一千二还是一万二？？？？至于吗？？？安踏安踏&hellip;&hellip;高中开始买到现在&hellip;&hellip;真的这个店铺这个服务态度服务质量叫旗舰店，真的无语！！！亲们，别买了，这个店铺就是坑人！！！
2018-12-21 21:38:30,颜色分类:A52314混沌蓝/纯净白-2尺寸:S/165,很好的一件风衣，从小就喜欢这种运动休闲风衣，nice
2018-10-07 22:13:51,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,挺好的挺帮的
2018-10-06 14:45:43,颜色分类:95838616-2(立领）尺寸:L/175,商品是假货，不要买！！！
2019-03-08 22:38:42,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,非常好，男朋友很喜欢，昆明现在刚好穿
2019-02-21 08:54:14,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,衣服不错，我儿子穿走了
2019-03-10 09:48:58,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,还不错，很好
2019-03-27 19:55:14,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,非常好
2018-08-22 19:20:22,颜色分类:A52314混沌蓝/纯净白-2尺寸:3XL/190,很好啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊我的名字啊美女早上好亲爱的老公啊你就得听我的啊我的意思了你不知道为啥今天没去学校啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊
2018-11-14 08:52:53,颜色分类:A001纯净白-3尺寸:XL/180,哎哟
2019-01-30 16:34:20,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,宝贝喜欢😘
2019-03-16 08:49:40,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,将近8天货才到手  服务态度非常差
2018-09-18 21:31:16,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,衣服很好看，质量不错，满意！
2019-01-31 17:33:21,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,不错
2019-03-10 18:03:42,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,一款休闲装，入了四件，买给哥哥穿超韩～休闲跑步的时刻就它了。好看好看，天气暖点就能穿啦
